symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2018-02-27 00:00:00+00:00,39.39,40.1,39.39,40.01,1641147,39.39,40.1,39.39,40.01,1641147,0.0,1.0
CDNS,2018-02-28 00:00:00+00:00,38.77,39.94,38.76,39.64,2604510,38.77,39.94,38.76,39.64,2604510,0.0,1.0
CDNS,2018-03-01 00:00:00+00:00,38.23,39.02,37.91,38.84,3311587,38.23,39.02,37.91,38.84,3311587,0.0,1.0
CDNS,2018-03-02 00:00:00+00:00,39.29,39.37,37.8,37.89,2336970,39.29,39.37,37.8,37.89,2336970,0.0,1.0
CDNS,2018-03-05 00:00:00+00:00,39.5,39.8199,38.73,38.95,2222596,39.5,39.8199,38.73,38.95,2222596,0.0,1.0
CDNS,2018-03-06 00:00:00+00:00,38.98,39.57,38.86,39.51,2507614,38.98,39.57,38.86,39.51,2507614,0.0,1.0
CDNS,2018-03-07 00:00:00+00:00,39.37,39.63,38.735,38.8,1940945,39.37,39.63,38.735,38.8,1940945,0.0,1.0
CDNS,2018-03-08 00:00:00+00:00,39.3,39.81,39.06,39.38,3404621,39.3,39.81,39.06,39.38,3404621,0.0,1.0
CDNS,2018-03-09 00:00:00+00:00,39.68,39.8,38.76,39.65,2503583,39.68,39.8,38.76,39.65,2503583,0.0,1.0
CDNS,2018-03-12 00:00:00+00:00,39.7,40.05,39.61,39.83,3465065,39.7,40.05,39.61,39.83,3465065,0.0,1.0
CDNS,2018-03-13 00:00:00+00:00,39.17,40.3,39.03,39.96,2272472,39.17,40.3,39.03,39.96,2272472,0.0,1.0
CDNS,2018-03-14 00:00:00+00:00,38.83,39.54,38.67,39.25,2011477,38.83,39.54,38.67,39.25,2011477,0.0,1.0
CDNS,2018-03-15 00:00:00+00:00,39.08,39.39,38.75,38.75,2001055,39.08,39.39,38.75,38.75,2001055,0.0,1.0
CDNS,2018-03-16 00:00:00+00:00,38.59,39.33,38.41,39.21,6161594,38.59,39.33,38.41,39.21,6161594,0.0,1.0
CDNS,2018-03-19 00:00:00+00:00,38.23,38.79,37.75,38.3,3093444,38.23,38.79,37.75,38.3,3093444,0.0,1.0
CDNS,2018-03-20 00:00:00+00:00,37.96,38.5,37.74,38.23,2946839,37.96,38.5,37.74,38.23,2946839,0.0,1.0
CDNS,2018-03-21 00:00:00+00:00,38.35,38.75,37.7,37.96,2992866,38.35,38.75,37.7,37.96,2992866,0.0,1.0
CDNS,2018-03-22 00:00:00+00:00,37.39,38.28,37.38,37.86,2092722,37.39,38.28,37.38,37.86,2092722,0.0,1.0
CDNS,2018-03-23 00:00:00+00:00,36.38,37.5,36.38,37.29,2283131,36.38,37.5,36.38,37.29,2283131,0.0,1.0
CDNS,2018-03-26 00:00:00+00:00,37.46,38.0,36.56,36.97,2560056,37.46,38.0,36.56,36.97,2560056,0.0,1.0
CDNS,2018-03-27 00:00:00+00:00,36.4,37.66,36.22,37.6,2009573,36.4,37.66,36.22,37.6,2009573,0.0,1.0
CDNS,2018-03-28 00:00:00+00:00,36.14,36.84,36.02,36.51,2183691,36.14,36.84,36.02,36.51,2183691,0.0,1.0
CDNS,2018-03-29 00:00:00+00:00,36.77,37.51,36.37,36.4,3697021,36.77,37.51,36.37,36.4,3697021,0.0,1.0
CDNS,2018-04-02 00:00:00+00:00,35.85,37.05,35.49,36.69,2274797,35.85,37.05,35.49,36.69,2274797,0.0,1.0
CDNS,2018-04-03 00:00:00+00:00,36.31,36.4689,35.67,36.01,2787742,36.31,36.4689,35.67,36.01,2787742,0.0,1.0
CDNS,2018-04-04 00:00:00+00:00,36.68,36.78,35.59,35.75,2475685,36.68,36.78,35.59,35.75,2475685,0.0,1.0
CDNS,2018-04-05 00:00:00+00:00,36.98,37.52,36.8,37.41,2762699,36.98,37.52,36.8,37.41,2762699,0.0,1.0
CDNS,2018-04-06 00:00:00+00:00,35.9,36.8,35.66,36.71,3395911,35.9,36.8,35.66,36.71,3395911,0.0,1.0
CDNS,2018-04-09 00:00:00+00:00,36.25,37.13,36.03,36.16,1971249,36.25,37.13,36.03,36.16,1971249,0.0,1.0
CDNS,2018-04-10 00:00:00+00:00,37.01,37.28,36.55,36.82,2356932,37.01,37.28,36.55,36.82,2356932,0.0,1.0
CDNS,2018-04-11 00:00:00+00:00,36.7,37.08,36.25,36.69,1684330,36.7,37.08,36.25,36.69,1684330,0.0,1.0
CDNS,2018-04-12 00:00:00+00:00,37.47,37.68,36.78,36.85,2235609,37.47,37.68,36.78,36.85,2235609,0.0,1.0
CDNS,2018-04-13 00:00:00+00:00,37.3,37.78,37.16,37.68,1212168,37.3,37.78,37.16,37.68,1212168,0.0,1.0
CDNS,2018-04-16 00:00:00+00:00,37.54,37.59,37.23,37.58,2106830,37.54,37.59,37.23,37.58,2106830,0.0,1.0
CDNS,2018-04-17 00:00:00+00:00,38.1,38.22,36.99,37.86,2467865,38.1,38.22,36.99,37.86,2467865,0.0,1.0
CDNS,2018-04-18 00:00:00+00:00,38.17,38.33,37.52,38.09,2632112,38.17,38.33,37.52,38.09,2632112,0.0,1.0
CDNS,2018-04-19 00:00:00+00:00,37.38,37.89,37.22,37.88,2413033,37.38,37.89,37.22,37.88,2413033,0.0,1.0
CDNS,2018-04-20 00:00:00+00:00,37.02,37.62,36.77,37.3,2960028,37.02,37.62,36.77,37.3,2960028,0.0,1.0
CDNS,2018-04-23 00:00:00+00:00,36.74,37.47,36.645,37.21,3266912,36.74,37.47,36.645,37.21,3266912,0.0,1.0
CDNS,2018-04-24 00:00:00+00:00,40.09,41.49,39.62,40.11,9009838,40.09,41.49,39.62,40.11,9009838,0.0,1.0
CDNS,2018-04-25 00:00:00+00:00,39.56,39.99,38.58,39.96,3961869,39.56,39.99,38.58,39.96,3961869,0.0,1.0
CDNS,2018-04-26 00:00:00+00:00,39.89,40.48,39.31,39.85,2979270,39.89,40.48,39.31,39.85,2979270,0.0,1.0
CDNS,2018-04-27 00:00:00+00:00,39.96,40.22,39.8,40.04,2922068,39.96,40.22,39.8,40.04,2922068,0.0,1.0
CDNS,2018-04-30 00:00:00+00:00,40.06,40.36,39.96,40.07,3089325,40.06,40.36,39.96,40.07,3089325,0.0,1.0
CDNS,2018-05-01 00:00:00+00:00,40.34,40.38,39.57,39.91,2275040,40.34,40.38,39.57,39.91,2275040,0.0,1.0
CDNS,2018-05-02 00:00:00+00:00,39.97,40.35,39.75,39.89,2471324,39.97,40.35,39.75,39.89,2471324,0.0,1.0
CDNS,2018-05-03 00:00:00+00:00,40.25,40.3199,39.58,39.7,2312452,40.25,40.3199,39.58,39.7,2312452,0.0,1.0
CDNS,2018-05-04 00:00:00+00:00,40.8,40.88,39.95,40.15,2009866,40.8,40.88,39.95,40.15,2009866,0.0,1.0
CDNS,2018-05-07 00:00:00+00:00,41.07,41.27,40.84,40.84,2967288,41.07,41.27,40.84,40.84,2967288,0.0,1.0
CDNS,2018-05-08 00:00:00+00:00,40.9,41.2,40.66,40.89,3765315,40.9,41.2,40.66,40.89,3765315,0.0,1.0
CDNS,2018-05-09 00:00:00+00:00,41.76,41.89,40.96,41.0,1586654,41.76,41.89,40.96,41.0,1586654,0.0,1.0
CDNS,2018-05-10 00:00:00+00:00,42.23,42.28,41.56,41.86,3097382,42.23,42.28,41.56,41.86,3097382,0.0,1.0
CDNS,2018-05-11 00:00:00+00:00,42.25,42.47,42.06,42.27,1911684,42.25,42.47,42.06,42.27,1911684,0.0,1.0
CDNS,2018-05-14 00:00:00+00:00,42.19,42.54,42.0,42.37,3880003,42.19,42.54,42.0,42.37,3880003,0.0,1.0
CDNS,2018-05-15 00:00:00+00:00,41.08,41.96,40.92,41.83,3196780,41.08,41.96,40.92,41.83,3196780,0.0,1.0
CDNS,2018-05-16 00:00:00+00:00,41.03,41.28,40.88,41.16,2787016,41.03,41.28,40.88,41.16,2787016,0.0,1.0
CDNS,2018-05-17 00:00:00+00:00,41.52,41.75,40.9,40.97,2409063,41.52,41.75,40.9,40.97,2409063,0.0,1.0
CDNS,2018-05-18 00:00:00+00:00,41.8,41.89,41.17,41.45,2664068,41.8,41.89,41.17,41.45,2664068,0.0,1.0
CDNS,2018-05-21 00:00:00+00:00,42.01,42.13,41.77,41.99,2083469,42.01,42.13,41.77,41.99,2083469,0.0,1.0
CDNS,2018-05-22 00:00:00+00:00,42.05,42.63,42.01,42.03,3104877,42.05,42.63,42.01,42.03,3104877,0.0,1.0
CDNS,2018-05-23 00:00:00+00:00,42.33,42.34,41.54,41.72,2063212,42.33,42.34,41.54,41.72,2063212,0.0,1.0
CDNS,2018-05-24 00:00:00+00:00,42.23,42.43,41.835,42.21,2935391,42.23,42.43,41.835,42.21,2935391,0.0,1.0
CDNS,2018-05-25 00:00:00+00:00,42.24,42.29,41.96,42.09,1921422,42.24,42.29,41.96,42.09,1921422,0.0,1.0
CDNS,2018-05-29 00:00:00+00:00,42.01,42.29,41.82,42.02,1641004,42.01,42.29,41.82,42.02,1641004,0.0,1.0
CDNS,2018-05-30 00:00:00+00:00,42.16,42.55,42.02,42.2,2240024,42.16,42.55,42.02,42.2,2240024,0.0,1.0
CDNS,2018-05-31 00:00:00+00:00,42.45,42.799,42.05,42.15,4283882,42.45,42.799,42.05,42.15,4283882,0.0,1.0
CDNS,2018-06-01 00:00:00+00:00,43.21,43.26,42.67,42.71,1489844,43.21,43.26,42.67,42.71,1489844,0.0,1.0
CDNS,2018-06-04 00:00:00+00:00,43.42,43.58,42.88,43.41,1314063,43.42,43.58,42.88,43.41,1314063,0.0,1.0
CDNS,2018-06-05 00:00:00+00:00,43.69,43.75,43.19,43.21,1889607,43.69,43.75,43.19,43.21,1889607,0.0,1.0
CDNS,2018-06-06 00:00:00+00:00,44.12,44.18,43.75,43.86,1315666,44.12,44.18,43.75,43.86,1315666,0.0,1.0
CDNS,2018-06-07 00:00:00+00:00,44.08,44.5,43.79,44.06,3378924,44.08,44.5,43.79,44.06,3378924,0.0,1.0
CDNS,2018-06-08 00:00:00+00:00,44.07,44.15,43.66,43.92,1479586,44.07,44.15,43.66,43.92,1479586,0.0,1.0
CDNS,2018-06-11 00:00:00+00:00,44.25,44.325,43.91,44.14,1037133,44.25,44.325,43.91,44.14,1037133,0.0,1.0
CDNS,2018-06-12 00:00:00+00:00,44.51,44.53,44.13,44.2,1589582,44.51,44.53,44.13,44.2,1589582,0.0,1.0
CDNS,2018-06-13 00:00:00+00:00,44.58,44.795,44.37,44.4,2341949,44.58,44.795,44.37,44.4,2341949,0.0,1.0
CDNS,2018-06-14 00:00:00+00:00,44.94,45.17,44.6,44.84,1596508,44.94,45.17,44.6,44.84,1596508,0.0,1.0
CDNS,2018-06-15 00:00:00+00:00,45.02,45.14,44.46,44.91,3130023,45.02,45.14,44.46,44.91,3130023,0.0,1.0
CDNS,2018-06-18 00:00:00+00:00,45.18,45.225,44.2025,44.7,1450188,45.18,45.225,44.2025,44.7,1450188,0.0,1.0
CDNS,2018-06-19 00:00:00+00:00,44.92,44.97,44.4,44.69,1505936,44.92,44.97,44.4,44.69,1505936,0.0,1.0
CDNS,2018-06-20 00:00:00+00:00,45.2,45.38,44.87,44.87,1813474,45.2,45.38,44.87,44.87,1813474,0.0,1.0
CDNS,2018-06-21 00:00:00+00:00,44.9,45.46,44.82,45.22,1626702,44.9,45.46,44.82,45.22,1626702,0.0,1.0
CDNS,2018-06-22 00:00:00+00:00,43.87,45.0,43.86,44.92,2836722,43.87,45.0,43.86,44.92,2836722,0.0,1.0
CDNS,2018-06-25 00:00:00+00:00,43.34,43.79,42.96,43.54,1793143,43.34,43.79,42.96,43.54,1793143,0.0,1.0
CDNS,2018-06-26 00:00:00+00:00,43.53,43.79,43.27,43.35,2891427,43.53,43.79,43.27,43.35,2891427,0.0,1.0
CDNS,2018-06-27 00:00:00+00:00,42.86,44.11,42.85,43.6,2326505,42.86,44.11,42.85,43.6,2326505,0.0,1.0
CDNS,2018-06-28 00:00:00+00:00,43.1,43.175,42.4902,42.72,1209145,43.1,43.175,42.4902,42.72,1209145,0.0,1.0
CDNS,2018-06-29 00:00:00+00:00,43.31,43.53,43.09,43.24,1563916,43.31,43.53,43.09,43.24,1563916,0.0,1.0
CDNS,2018-07-02 00:00:00+00:00,43.77,43.79,42.84,42.95,1202315,43.77,43.79,42.84,42.95,1202315,0.0,1.0
CDNS,2018-07-03 00:00:00+00:00,43.81,44.36,43.78,44.04,809498,43.81,44.36,43.78,44.04,809498,0.0,1.0
CDNS,2018-07-05 00:00:00+00:00,44.46,44.47,43.73,43.96,1677143,44.46,44.47,43.73,43.96,1677143,0.0,1.0
CDNS,2018-07-06 00:00:00+00:00,44.88,45.04,44.515,44.54,1539936,44.88,45.04,44.515,44.54,1539936,0.0,1.0
CDNS,2018-07-09 00:00:00+00:00,44.87,45.38,44.53,45.1,1637570,44.87,45.38,44.53,45.1,1637570,0.0,1.0
CDNS,2018-07-10 00:00:00+00:00,44.78,44.94,44.54,44.71,1420683,44.78,44.94,44.54,44.71,1420683,0.0,1.0
CDNS,2018-07-11 00:00:00+00:00,44.6,44.67,44.28,44.52,1023567,44.6,44.67,44.28,44.52,1023567,0.0,1.0
CDNS,2018-07-12 00:00:00+00:00,45.57,45.64,44.77,44.77,1375400,45.57,45.64,44.77,44.77,1375400,0.0,1.0
CDNS,2018-07-13 00:00:00+00:00,45.29,45.7265,45.2,45.67,978421,45.29,45.7265,45.2,45.67,978421,0.0,1.0
CDNS,2018-07-16 00:00:00+00:00,45.07,45.37,44.97,45.31,756663,45.07,45.37,44.97,45.31,756663,0.0,1.0
CDNS,2018-07-17 00:00:00+00:00,45.66,45.755,44.81,44.83,1643214,45.66,45.755,44.81,44.83,1643214,0.0,1.0
CDNS,2018-07-18 00:00:00+00:00,45.52,45.715,45.25,45.56,994429,45.52,45.715,45.25,45.56,994429,0.0,1.0
CDNS,2018-07-19 00:00:00+00:00,45.23,45.52,44.88,45.27,849962,45.23,45.52,44.88,45.27,849962,0.0,1.0
CDNS,2018-07-20 00:00:00+00:00,45.14,45.595,45.0,45.15,1705431,45.14,45.595,45.0,45.15,1705431,0.0,1.0
CDNS,2018-07-23 00:00:00+00:00,45.15,45.21,44.8138,44.98,1359088,45.15,45.21,44.8138,44.98,1359088,0.0,1.0
CDNS,2018-07-24 00:00:00+00:00,45.5,46.55,45.24,45.8,3037526,45.5,46.55,45.24,45.8,3037526,0.0,1.0
CDNS,2018-07-25 00:00:00+00:00,46.8,46.82,45.56,45.6,2503499,46.8,46.82,45.56,45.6,2503499,0.0,1.0
CDNS,2018-07-26 00:00:00+00:00,46.26,46.99,46.23,46.81,2199853,46.26,46.99,46.23,46.81,2199853,0.0,1.0
CDNS,2018-07-27 00:00:00+00:00,45.24,46.45,44.83,46.25,1527672,45.24,46.45,44.83,46.25,1527672,0.0,1.0
CDNS,2018-07-30 00:00:00+00:00,43.91,45.29,43.86,45.02,1848559,43.91,45.29,43.86,45.02,1848559,0.0,1.0
CDNS,2018-07-31 00:00:00+00:00,44.09,44.48,43.83,44.2,1928236,44.09,44.48,43.83,44.2,1928236,0.0,1.0
CDNS,2018-08-01 00:00:00+00:00,43.99,44.58,43.87,44.21,1948946,43.99,44.58,43.87,44.21,1948946,0.0,1.0
CDNS,2018-08-02 00:00:00+00:00,44.7,44.74,43.565,43.68,1599514,44.7,44.74,43.565,43.68,1599514,0.0,1.0
CDNS,2018-08-03 00:00:00+00:00,44.77,44.96,44.38,44.81,777037,44.77,44.96,44.38,44.81,777037,0.0,1.0
CDNS,2018-08-06 00:00:00+00:00,45.09,45.3,44.605,44.74,962283,45.09,45.3,44.605,44.74,962283,0.0,1.0
CDNS,2018-08-07 00:00:00+00:00,45.16,45.47,45.035,45.08,926063,45.16,45.47,45.035,45.08,926063,0.0,1.0
CDNS,2018-08-08 00:00:00+00:00,45.07,45.33,44.86,45.07,1275495,45.07,45.33,44.86,45.07,1275495,0.0,1.0
CDNS,2018-08-09 00:00:00+00:00,45.33,45.58,44.97,45.19,1080168,45.33,45.58,44.97,45.19,1080168,0.0,1.0
CDNS,2018-08-10 00:00:00+00:00,45.2,45.52,45.04,45.12,835654,45.2,45.52,45.04,45.12,835654,0.0,1.0
CDNS,2018-08-13 00:00:00+00:00,45.36,45.68,45.09,45.31,2240040,45.36,45.68,45.09,45.31,2240040,0.0,1.0
CDNS,2018-08-14 00:00:00+00:00,46.0,46.1,45.42,45.66,1345669,46.0,46.1,45.42,45.66,1345669,0.0,1.0
CDNS,2018-08-15 00:00:00+00:00,45.44,45.82,45.1,45.61,1519990,45.44,45.82,45.1,45.61,1519990,0.0,1.0
CDNS,2018-08-16 00:00:00+00:00,45.37,45.73,45.27,45.58,1379310,45.37,45.73,45.27,45.58,1379310,0.0,1.0
CDNS,2018-08-17 00:00:00+00:00,45.18,45.38,44.691,45.22,978242,45.18,45.38,44.691,45.22,978242,0.0,1.0
CDNS,2018-08-20 00:00:00+00:00,45.08,45.36,44.83,45.2,1095028,45.08,45.36,44.83,45.2,1095028,0.0,1.0
CDNS,2018-08-21 00:00:00+00:00,45.4,45.64,45.105,45.12,1257061,45.4,45.64,45.105,45.12,1257061,0.0,1.0
CDNS,2018-08-22 00:00:00+00:00,45.75,45.83,45.25,45.4,701755,45.75,45.83,45.25,45.4,701755,0.0,1.0
CDNS,2018-08-23 00:00:00+00:00,46.37,46.735,45.58,45.62,1475937,46.37,46.735,45.58,45.62,1475937,0.0,1.0
CDNS,2018-08-24 00:00:00+00:00,46.82,46.94,46.54,46.62,888414,46.82,46.94,46.54,46.62,888414,0.0,1.0
CDNS,2018-08-27 00:00:00+00:00,46.84,47.17,46.7,46.98,1141776,46.84,47.17,46.7,46.98,1141776,0.0,1.0
CDNS,2018-08-28 00:00:00+00:00,46.91,47.18,46.67,47.0,793330,46.91,47.18,46.67,47.0,793330,0.0,1.0
CDNS,2018-08-29 00:00:00+00:00,47.26,47.385,46.98,47.05,1450382,47.26,47.385,46.98,47.05,1450382,0.0,1.0
CDNS,2018-08-30 00:00:00+00:00,47.06,47.31,46.98,47.08,1494169,47.06,47.31,46.98,47.08,1494169,0.0,1.0
CDNS,2018-08-31 00:00:00+00:00,47.04,47.4,46.74,46.89,1254432,47.04,47.4,46.74,46.89,1254432,0.0,1.0
CDNS,2018-09-04 00:00:00+00:00,46.64,47.27,46.42,46.91,2050876,46.64,47.27,46.42,46.91,2050876,0.0,1.0
CDNS,2018-09-05 00:00:00+00:00,46.53,46.72,45.7,46.61,1702138,46.53,46.72,45.7,46.61,1702138,0.0,1.0
CDNS,2018-09-06 00:00:00+00:00,46.54,46.92,46.32,46.6,1922470,46.54,46.92,46.32,46.6,1922470,0.0,1.0
CDNS,2018-09-07 00:00:00+00:00,46.44,46.7,46.22,46.41,1551958,46.44,46.7,46.22,46.41,1551958,0.0,1.0
CDNS,2018-09-10 00:00:00+00:00,46.49,46.79,46.39,46.69,1211363,46.49,46.79,46.39,46.69,1211363,0.0,1.0
CDNS,2018-09-11 00:00:00+00:00,46.46,46.67,46.24,46.34,2074704,46.46,46.67,46.24,46.34,2074704,0.0,1.0
CDNS,2018-09-12 00:00:00+00:00,45.87,46.44,45.79,46.34,1751048,45.87,46.44,45.79,46.34,1751048,0.0,1.0
CDNS,2018-09-13 00:00:00+00:00,46.31,46.47,45.9,46.04,1454682,46.31,46.47,45.9,46.04,1454682,0.0,1.0
CDNS,2018-09-14 00:00:00+00:00,46.26,46.66,46.11,46.11,1220191,46.26,46.66,46.11,46.11,1220191,0.0,1.0
CDNS,2018-09-17 00:00:00+00:00,45.37,46.41,45.335,46.16,1492653,45.37,46.41,45.335,46.16,1492653,0.0,1.0
CDNS,2018-09-18 00:00:00+00:00,45.22,45.64,45.2,45.32,1600796,45.22,45.64,45.2,45.32,1600796,0.0,1.0
CDNS,2018-09-19 00:00:00+00:00,45.03,45.33,44.69,45.22,1137047,45.03,45.33,44.69,45.22,1137047,0.0,1.0
CDNS,2018-09-20 00:00:00+00:00,45.75,45.84,45.14,45.24,1405728,45.75,45.84,45.14,45.24,1405728,0.0,1.0
CDNS,2018-09-21 00:00:00+00:00,45.53,45.93,45.44,45.79,3650264,45.53,45.93,45.44,45.79,3650264,0.0,1.0
CDNS,2018-09-24 00:00:00+00:00,45.57,45.69,45.01,45.39,1118399,45.57,45.69,45.01,45.39,1118399,0.0,1.0
CDNS,2018-09-25 00:00:00+00:00,45.42,45.93,45.375,45.74,1187596,45.42,45.93,45.375,45.74,1187596,0.0,1.0
CDNS,2018-09-26 00:00:00+00:00,44.95,45.82,44.9,45.4,1394494,44.95,45.82,44.9,45.4,1394494,0.0,1.0
CDNS,2018-09-27 00:00:00+00:00,45.01,45.12,44.7625,45.08,952339,45.01,45.12,44.7625,45.08,952339,0.0,1.0
CDNS,2018-09-28 00:00:00+00:00,45.32,45.34,44.78,44.93,1189938,45.32,45.34,44.78,44.93,1189938,0.0,1.0
CDNS,2018-10-01 00:00:00+00:00,45.06,45.69,44.92,45.46,1606454,45.06,45.69,44.92,45.46,1606454,0.0,1.0
CDNS,2018-10-02 00:00:00+00:00,44.49,45.11,44.385,45.06,1468691,44.49,45.11,44.385,45.06,1468691,0.0,1.0
CDNS,2018-10-03 00:00:00+00:00,44.9,45.11,44.5,44.66,1449714,44.9,45.11,44.5,44.66,1449714,0.0,1.0
CDNS,2018-10-04 00:00:00+00:00,43.42,44.81,43.09,44.7,1884847,43.42,44.81,43.09,44.7,1884847,0.0,1.0
CDNS,2018-10-05 00:00:00+00:00,42.9,43.7,42.56,43.47,1623082,42.9,43.7,42.56,43.47,1623082,0.0,1.0
CDNS,2018-10-08 00:00:00+00:00,41.41,42.85,40.96,42.75,2387043,41.41,42.85,40.96,42.75,2387043,0.0,1.0
CDNS,2018-10-09 00:00:00+00:00,41.31,41.86,40.965,41.42,1528929,41.31,41.86,40.965,41.42,1528929,0.0,1.0
CDNS,2018-10-10 00:00:00+00:00,39.48,41.31,39.43,41.11,2753663,39.48,41.31,39.43,41.11,2753663,0.0,1.0
CDNS,2018-10-11 00:00:00+00:00,39.13,40.29,39.08,39.43,2921126,39.13,40.29,39.08,39.43,2921126,0.0,1.0
CDNS,2018-10-12 00:00:00+00:00,39.99,40.125,39.16,39.85,2965883,39.99,40.125,39.16,39.85,2965883,0.0,1.0
CDNS,2018-10-15 00:00:00+00:00,39.38,39.99,39.28,39.82,2025327,39.38,39.99,39.28,39.82,2025327,0.0,1.0
CDNS,2018-10-16 00:00:00+00:00,40.34,40.44,39.61,39.77,2127011,40.34,40.44,39.61,39.77,2127011,0.0,1.0
CDNS,2018-10-17 00:00:00+00:00,40.4,40.51,39.71,40.33,1515184,40.4,40.51,39.71,40.33,1515184,0.0,1.0
CDNS,2018-10-18 00:00:00+00:00,40.04,40.31,39.87,40.19,2340845,40.04,40.31,39.87,40.19,2340845,0.0,1.0
CDNS,2018-10-19 00:00:00+00:00,40.11,40.72,39.97,40.14,2582564,40.11,40.72,39.97,40.14,2582564,0.0,1.0
CDNS,2018-10-22 00:00:00+00:00,40.61,40.82,40.14,40.29,3242054,40.61,40.82,40.14,40.29,3242054,0.0,1.0
CDNS,2018-10-23 00:00:00+00:00,46.85,47.035,43.0,43.9,8592114,46.85,47.035,43.0,43.9,8592114,0.0,1.0
CDNS,2018-10-24 00:00:00+00:00,45.11,46.8973,45.11,46.47,6652645,45.11,46.8973,45.11,46.47,6652645,0.0,1.0
CDNS,2018-10-25 00:00:00+00:00,46.53,46.98,45.49,45.57,3593583,46.53,46.98,45.49,45.57,3593583,0.0,1.0
CDNS,2018-10-26 00:00:00+00:00,45.52,46.52,45.24,45.24,3102489,45.52,46.52,45.24,45.24,3102489,0.0,1.0
CDNS,2018-10-29 00:00:00+00:00,44.2,46.53,43.49,46.33,3421226,44.2,46.53,43.49,46.33,3421226,0.0,1.0
CDNS,2018-10-30 00:00:00+00:00,44.38,44.9,43.64,44.16,2801383,44.38,44.9,43.64,44.16,2801383,0.0,1.0
CDNS,2018-10-31 00:00:00+00:00,44.57,45.34,44.4,44.99,2649595,44.57,45.34,44.4,44.99,2649595,0.0,1.0
CDNS,2018-11-01 00:00:00+00:00,45.31,45.39,43.99,44.48,2596229,45.31,45.39,43.99,44.48,2596229,0.0,1.0
CDNS,2018-11-02 00:00:00+00:00,45.15,45.71,44.75,45.29,2306107,45.15,45.71,44.75,45.29,2306107,0.0,1.0
CDNS,2018-11-05 00:00:00+00:00,44.95,45.65,44.5,45.36,1460477,44.95,45.65,44.5,45.36,1460477,0.0,1.0
CDNS,2018-11-06 00:00:00+00:00,44.7,45.11,44.29,44.84,1601503,44.7,45.11,44.29,44.84,1601503,0.0,1.0
CDNS,2018-11-07 00:00:00+00:00,46.15,46.22,45.16,45.18,1876979,46.15,46.22,45.16,45.18,1876979,0.0,1.0
CDNS,2018-11-08 00:00:00+00:00,46.46,46.73,45.935,46.2,1547164,46.46,46.73,45.935,46.2,1547164,0.0,1.0
CDNS,2018-11-09 00:00:00+00:00,46.26,46.41,45.85,46.25,1576745,46.26,46.41,45.85,46.25,1576745,0.0,1.0
CDNS,2018-11-12 00:00:00+00:00,44.82,45.99,44.69,45.99,2061394,44.82,45.99,44.69,45.99,2061394,0.0,1.0
CDNS,2018-11-13 00:00:00+00:00,44.6,45.83,44.47,45.01,1497862,44.6,45.83,44.47,45.01,1497862,0.0,1.0
CDNS,2018-11-14 00:00:00+00:00,44.42,45.59,44.25,45.08,1375757,44.42,45.59,44.25,45.08,1375757,0.0,1.0
CDNS,2018-11-15 00:00:00+00:00,45.54,45.58,44.09,44.16,1757508,45.54,45.58,44.09,44.16,1757508,0.0,1.0
CDNS,2018-11-16 00:00:00+00:00,45.76,46.04,45.12,45.4,1834620,45.76,46.04,45.12,45.4,1834620,0.0,1.0
CDNS,2018-11-19 00:00:00+00:00,42.77,45.6,42.66,45.6,2142356,42.77,45.6,42.66,45.6,2142356,0.0,1.0
CDNS,2018-11-20 00:00:00+00:00,42.68,43.29,41.8421,42.37,2678759,42.68,43.29,41.8421,42.37,2678759,0.0,1.0
CDNS,2018-11-21 00:00:00+00:00,43.06,43.81,42.57,43.29,1513463,43.06,43.81,42.57,43.29,1513463,0.0,1.0
CDNS,2018-11-23 00:00:00+00:00,42.61,43.03,42.31,42.62,472155,42.61,43.03,42.31,42.62,472155,0.0,1.0
CDNS,2018-11-26 00:00:00+00:00,43.54,43.55,42.6,43.11,1208534,43.54,43.55,42.6,43.11,1208534,0.0,1.0
CDNS,2018-11-27 00:00:00+00:00,43.08,43.66,42.85,43.31,1194738,43.08,43.66,42.85,43.31,1194738,0.0,1.0
CDNS,2018-11-28 00:00:00+00:00,44.77,44.8,43.15,43.24,1826084,44.77,44.8,43.15,43.24,1826084,0.0,1.0
CDNS,2018-11-29 00:00:00+00:00,44.12,44.62,43.85,44.52,1113058,44.12,44.62,43.85,44.52,1113058,0.0,1.0
CDNS,2018-11-30 00:00:00+00:00,45.04,45.14,44.0,44.26,1991068,45.04,45.14,44.0,44.26,1991068,0.0,1.0
CDNS,2018-12-03 00:00:00+00:00,46.22,46.38,45.57,45.99,2047811,46.22,46.38,45.57,45.99,2047811,0.0,1.0
CDNS,2018-12-04 00:00:00+00:00,44.73,46.32,44.58,46.11,2287913,44.73,46.32,44.58,46.11,2287913,0.0,1.0
CDNS,2018-12-06 00:00:00+00:00,44.0,44.24,43.2246,43.85,2771307,44.0,44.24,43.2246,43.85,2771307,0.0,1.0
CDNS,2018-12-07 00:00:00+00:00,42.67,43.89,42.29,43.65,1817645,42.67,43.89,42.29,43.65,1817645,0.0,1.0
CDNS,2018-12-10 00:00:00+00:00,43.38,43.605,42.44,42.67,1861753,43.38,43.605,42.44,42.67,1861753,0.0,1.0
